,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
416,NJ,2013-03-18/2013-03-24,5.68,0.1558,0.1743,0.20399999999999996,0.24259999999999998,0.28300000000000003,0.4473,0.7353,4.9447,-0.5740475973191151,0.07600000000000001,0.11000000000000001,0.146,0.804,1.9440000000000002,2.772,3.156,3.7359999999999998,0.39449798369176725,2.908,0.4544519688194877,2.5239999999999996,0.45798738628054764
417,NJ,2013-04-15/2013-04-21,4.55,0.1568,0.1745,0.1995,0.24000000000000005,0.2766,0.43470000000000003,0.7162999999999999,3.8337,-0.5740475973191151,0.044000000000000004,0.09,0.124,0.708,1.7299999999999998,2.506,2.886,2.8200000000000003,0.39449798369176725,2.044,0.4544519688194877,1.6639999999999997,0.45798738628054764
418,NJ,2013-08-26/2013-09-01,6.0,0.11715,0.14833,0.18231,0.225595,0.26015,0.393125,0.667475,5.332525,-0.5740475973191151,0.032,0.064,0.132,1.6020000000000003,2.764,3.4760000000000004,3.724,3.236,0.39449798369176725,2.5239999999999996,0.4544519688194877,2.276,0.45798738628054764
419,NJ,2014-02-10/2014-02-16,5.45,0.08574,0.11889999999999998,0.1543,0.19727,0.23565,0.33042,0.5522199999999999,4.89778,-0.5740475973191151,0.030000000000000006,0.08800000000000001,0.118,1.53,2.746,3.4120000000000004,3.692,2.704,0.39449798369176725,2.038,0.4544519688194877,1.758,0.45798738628054764
420,NJ,2014-09-22/2014-09-28,6.55,0.09066,0.12094999999999997,0.15360000000000001,0.19978,0.2343,0.33065,0.5811,5.9689,-0.5740475973191151,0.006,0.034,0.10400000000000001,1.7900000000000003,2.5479999999999996,3.012,3.25,4.002000000000001,0.39449798369176725,3.538,0.4544519688194877,3.3,0.45798738628054764
421,NJ,2015-06-29/2015-07-05,5.74,0.12182,0.1481,0.18693,0.23353000000000002,0.28365999999999997,0.44775,0.7747900000000001,4.96521,-0.5740475973191151,0.01,0.11249999999999999,0.2725,1.6475,2.3775,2.8675,3.1474999999999995,3.3625000000000003,0.39449798369176725,2.8725,0.4544519688194877,2.5925000000000007,0.45798738628054764
422,NJ,2015-09-28/2015-10-04,4.77,0.12984,0.15432,0.19366,0.25948000000000004,0.32564000000000004,0.5334399999999999,0.8515499999999999,3.9184499999999995,-0.5740475973191151,0.0,0.082,0.312,1.364,2.0500000000000003,2.4859999999999998,2.852,2.7199999999999993,0.39449798369176725,2.284,0.4544519688194877,1.9179999999999997,0.45798738628054764
423,NJ,2015-11-16/2015-11-22,5.523,0.1308,0.1568,0.20665,0.2872,0.3721,0.60818,0.9375499999999999,4.58545,-0.5740475973191151,0.06,0.32,0.49399999999999994,1.6779999999999997,2.258,2.69,3.034,3.2649999999999997,0.39449798369176725,2.8329999999999997,0.4544519688194877,2.489,0.45798738628054764
424,NJ,2016-09-19/2016-09-25,6.5,0.42244400000000004,0.45588999999999996,0.5346119999999999,0.668058,0.85991,1.2535560000000001,1.5619999999999998,4.938000000000001,-0.5740475973191151,0.128,0.43999999999999995,0.604,1.192,1.6600000000000001,2.058,2.39,4.84,0.39449798369176725,4.442,0.4544519688194877,4.109999999999999,0.45798738628054764
425,NJ,2016-09-26/2016-10-02,3.7,0.42281399999999997,0.45162199999999997,0.526764,0.648742,0.848738,1.239502,1.553186,2.146814,-0.5740475973191151,0.148,0.43200000000000005,0.5879999999999999,1.128,1.576,1.972,2.298,2.124,0.39449798369176725,1.7280000000000002,0.4544519688194877,1.4020000000000001,0.45798738628054764
426,NJ,2016-10-24/2016-10-30,3.65,0.43422,0.45666799999999996,0.5343340000000001,0.670666,0.8866099999999999,1.258832,1.578666,2.0713340000000002,-0.5740475973191151,0.21399999999999997,0.484,0.6660000000000001,1.304,1.8079999999999998,2.2159999999999997,2.554,1.842,0.39449798369176725,1.4340000000000002,0.4544519688194877,1.096,0.45798738628054764
427,NJ,2017-10-09/2017-10-15,3.65,1.18347,1.2043320000000002,1.23789,1.274332,1.3568339999999999,1.5288879999999998,1.8093340000000002,1.8406659999999997,-0.5740475973191151,1.0075,1.26,1.4049999999999998,1.94,2.3275,2.6225,2.8575,1.3224999999999998,0.39449798369176725,1.0274999999999999,0.4544519688194877,0.7925,0.45798738628054764
428,NM,2009-11-30/2009-12-06,7.0,0.18137799999999998,0.21575000000000003,0.23475200000000002,0.24394,0.255748,0.483378,1.016754,5.983246,-0.4873465670298567,0.08399999999999999,0.156,0.29400000000000004,2.102,3.336,4.178,4.290000000000001,3.664,0.22615202362302167,2.822,0.42346955819775095,2.709999999999999,0.4689906280483492
429,NM,2010-03-08/2010-03-14,7.02,0.18937400000000001,0.2105,0.23000000000000004,0.24052599999999996,0.25592000000000004,0.39506399999999997,0.8626760000000001,6.157323999999999,-0.4873465670298567,0.11399999999999999,0.21799999999999997,0.39199999999999996,2.388,3.72,4.5120000000000005,4.666,3.2999999999999994,0.22615202362302167,2.507999999999999,0.42346955819775095,2.353999999999999,0.4689906280483492
430,NM,2010-06-07/2010-06-13,5.55,0.299754,0.32938,0.349938,0.43512399999999996,0.5368259999999999,0.751452,1.1912500000000001,4.35875,-0.4873465670298567,0.076,0.182,0.332,2.014,3.224,3.9639999999999995,4.146000000000001,2.3259999999999996,0.22615202362302167,1.5860000000000003,0.42346955819775095,1.403999999999999,0.4689906280483492
431,NM,2010-11-22/2010-11-28,6.89,0.23225400000000004,0.25028,0.25431400000000004,0.27165800000000007,0.28850400000000004,0.449252,0.771528,6.118472,-0.4873465670298567,0.14750000000000002,0.2025,0.27,1.4825000000000002,2.8425000000000002,3.8774999999999995,4.22,4.047499999999999,0.22615202362302167,3.0125,0.42346955819775095,2.67,0.4689906280483492
432,NM,2011-12-12/2011-12-18,6.555,0.15039999999999998,0.20023999999999997,0.28157,0.40745,0.55342,0.7769,1.09923,5.455769999999999,-0.4873465670298567,0.0,0.05,0.11200000000000002,0.85,1.938,2.628,2.9459999999999997,4.617,0.22615202362302167,3.9269999999999996,0.42346955819775095,3.609,0.4689906280483492
433,NM,2012-10-29/2012-11-04,6.21,0.15530000000000002,0.1785,0.211,0.26070000000000004,0.31275,0.54002,0.8761999999999999,5.3338,-0.4873465670298567,0.09000000000000001,0.155,0.1825,0.73,1.74,2.4875,2.8800000000000003,4.47,0.22615202362302167,3.7225,0.42346955819775095,3.3299999999999996,0.4689906280483492
434,NM,2012-12-10/2012-12-16,6.21,0.1619,0.1842,0.21000000000000002,0.2554,0.30910000000000004,0.5147,0.8489000000000001,5.3610999999999995,-0.4873465670298567,0.032,0.11399999999999999,0.15,0.664,1.6940000000000002,2.444,2.8600000000000003,4.516,0.22615202362302167,3.766,0.42346955819775095,3.3499999999999996,0.4689906280483492
435,NM,2013-11-25/2013-12-01,5.5,0.10358,0.12958,0.166,0.20566,0.23765,0.34546,0.57666,4.92334,-0.4873465670298567,0.05500000000000001,0.11,0.1325,1.36,2.7350000000000003,3.5225,3.815,2.7649999999999997,0.22615202362302167,1.9775,0.42346955819775095,1.685,0.4689906280483492
436,NM,2014-03-31/2014-04-06,5.5,0.08756,0.12025999999999999,0.15199999999999997,0.19190000000000002,0.22974999999999998,0.3280600000000001,0.5555,4.9445,-0.4873465670298567,0.026000000000000002,0.057999999999999996,0.12,1.754,2.7720000000000002,3.3540000000000005,3.604,2.7279999999999998,0.22615202362302167,2.1459999999999995,0.42346955819775095,1.896,0.4689906280483492
437,NM,2016-09-12/2016-09-18,6.0,0.42122200000000004,0.44927799999999996,0.528856,0.66911,0.8547239999999998,1.25131,1.554332,4.4456679999999995,-0.4873465670298567,0.22599999999999998,0.516,0.606,1.218,1.704,2.0999999999999996,2.446,4.296,0.22615202362302167,3.9000000000000004,0.42346955819775095,3.554,0.4689906280483492
438,NM,2016-10-24/2016-10-30,5.0,0.43422,0.45666799999999996,0.5343340000000001,0.670666,0.8866099999999999,1.258832,1.578666,3.421334,-0.4873465670298567,0.21399999999999997,0.484,0.6660000000000001,1.304,1.8079999999999998,2.2159999999999997,2.554,3.192,0.22615202362302167,2.7840000000000003,0.42346955819775095,2.446,0.4689906280483492
439,NM,2018-05-21/2018-05-27,5.0,1.7076259999999999,1.751568,1.9660440000000001,2.102724,2.325502,2.492502,2.750426,2.249574,-0.4873465670298567,1.7280000000000002,2.1079999999999997,2.306,2.8419999999999996,3.008,3.086,3.16,1.992,0.22615202362302167,1.9140000000000001,0.42346955819775095,1.8399999999999999,0.4689906280483492
440,NY,2011-07-11/2011-07-17,5.045,0.12384999999999999,0.1603,0.18635,0.21775000000000003,0.24876,0.4116000000000001,0.74085,4.30415,0.09548215555325952,0.014000000000000002,0.057999999999999996,0.162,1.476,2.94,3.886,4.214,2.105,0.2175124470871508,1.1589999999999998,0.20981322701375443,0.8309999999999995,0.1312585265504247
441,NY,2011-08-08/2011-08-14,5.35,0.138554,0.177402,0.207288,0.242822,0.282002,0.449688,0.769132,4.580868,0.09548215555325952,0.015999999999999997,0.068,0.10599999999999998,0.986,2.27,3.228,3.664,3.0799999999999996,0.2175124470871508,2.1219999999999994,0.20981322701375443,1.6859999999999995,0.1312585265504247
442,NY,2012-04-09/2012-04-15,5.35,0.1505,0.189075,0.240125,0.3482375,0.46765,0.7327750000000001,1.049825,4.300174999999999,0.09548215555325952,0.07600000000000001,0.14200000000000002,0.182,0.8800000000000001,2.0439999999999996,2.806,3.1700000000000004,3.306,0.2175124470871508,2.5439999999999996,0.20981322701375443,2.1799999999999993,0.1312585265504247
443,NY,2012-05-21/2012-05-27,5.35,0.15460000000000002,0.1914,0.23895,0.34575,0.46685,0.7364,1.0692,4.280799999999999,0.09548215555325952,0.07,0.138,0.20600000000000002,0.76,1.7579999999999998,2.4419999999999997,2.84,3.5919999999999996,0.2175124470871508,2.908,0.20981322701375443,2.51,0.1312585265504247
444,NY,2012-07-16/2012-07-22,5.632999999999999,0.1683,0.1995,0.24695,0.33975,0.45410000000000006,0.7281000000000001,1.0653000000000001,4.5676999999999985,0.09548215555325952,0.064,0.14,0.17600000000000002,0.606,1.5160000000000002,2.204,2.5799999999999996,4.116999999999999,0.2175124470871508,3.428999999999999,0.20981322701375443,3.0529999999999995,0.1312585265504247
445,NY,2012-09-03/2012-09-09,5.15,0.1517,0.18440000000000004,0.22845,0.32465,0.41043,0.7000500000000001,1.0263,4.1237,0.09548215555325952,0.1,0.14,0.1725,0.64,1.635,2.3625,2.7500000000000004,3.5150000000000006,0.2175124470871508,2.7875000000000005,0.20981322701375443,2.4,0.1312585265504247
446,NY,2012-10-01/2012-10-07,3.75,0.15150000000000002,0.18109999999999998,0.21669999999999998,0.28645,0.35305,0.6234500000000001,0.9596500000000001,2.79035,0.09548215555325952,0.08600000000000001,0.14200000000000002,0.16999999999999998,0.6279999999999999,1.6740000000000002,2.4539999999999997,2.8579999999999997,2.0759999999999996,0.2175124470871508,1.2960000000000003,0.20981322701375443,0.8920000000000003,0.1312585265504247
447,NY,2012-11-19/2012-11-25,6.075,0.15460000000000002,0.1802,0.2077,0.257,0.3113,0.5272000000000001,0.86,5.215,0.09548215555325952,0.135,0.14,0.16999999999999998,0.675,1.665,2.395,2.81,4.41,0.2175124470871508,3.68,0.20981322701375443,3.265,0.1312585265504247
448,NY,2013-04-01/2013-04-07,5.83,0.154,0.1722,0.20125,0.2409,0.28075,0.44265,0.72425,5.1057500000000005,0.09548215555325952,0.06,0.10400000000000001,0.134,0.728,1.814,2.636,3.018,4.016,0.2175124470871508,3.194,0.20981322701375443,2.8120000000000003,0.1312585265504247
449,NY,2014-04-28/2014-05-04,4.84,0.08836,0.1213,0.15085999999999997,0.19032,0.22385000000000002,0.32328,0.5484,4.2916,0.09548215555325952,0.013999999999999999,0.05,0.10400000000000001,1.698,2.662,3.196,3.442,2.178,0.2175124470871508,1.6439999999999997,0.20981322701375443,1.3979999999999997,0.1312585265504247
450,NY,2014-06-09/2014-06-15,6.92,0.09046,0.12246000000000001,0.15230000000000002,0.19305999999999998,0.23067000000000001,0.32252000000000003,0.5391999999999999,6.3808,0.09548215555325952,0.028000000000000004,0.064,0.10800000000000001,1.6919999999999997,2.618,3.1720000000000006,3.442,4.302,0.2175124470871508,3.7479999999999993,0.20981322701375443,3.4779999999999998,0.1312585265504247
451,NY,2015-07-20/2015-07-26,6.57,0.12730000000000002,0.149,0.1881,0.24245,0.29406,0.46849999999999997,0.80392,5.7660800000000005,0.09548215555325952,0.038000000000000006,0.134,0.328,1.6780000000000002,2.322,2.726,3.032,4.248,0.2175124470871508,3.8440000000000003,0.20981322701375443,3.5380000000000003,0.1312585265504247
452,NY,2015-11-30/2015-12-06,4.25,0.13000000000000003,0.15719,0.25637000000000004,0.34187,0.43768,0.67396,0.9966900000000001,3.25331,0.09548215555325952,0.16799999999999998,0.44000000000000006,0.542,1.6640000000000001,2.2299999999999995,2.62,2.976,2.0200000000000005,0.2175124470871508,1.63,0.20981322701375443,1.274,0.1312585265504247
453,NY,2016-02-22/2016-02-28,4.8,0.37246,0.39392,0.43601999999999996,0.5211300000000001,0.6318,0.8804000000000001,1.1582899999999998,3.64171,0.09548215555325952,0.274,0.46399999999999997,0.562,1.216,1.746,2.168,2.6079999999999997,3.054,0.2175124470871508,2.6319999999999997,0.20981322701375443,2.192,0.1312585265504247
454,NY,2016-02-29/2016-03-06,3.96,0.37118,0.39664999999999995,0.43837000000000004,0.52087,0.6337300000000001,0.8889000000000001,1.18954,2.77046,0.09548215555325952,0.26,0.48,0.658,1.316,1.8240000000000003,2.2520000000000002,2.6700000000000004,2.1359999999999997,0.2175124470871508,1.7079999999999997,0.20981322701375443,1.2899999999999996,0.1312585265504247
455,NY,2016-07-04/2016-07-10,4.035,0.41036,0.43671000000000004,0.4725,0.55383,0.66125,0.9304,1.2397500000000001,2.7952500000000002,0.09548215555325952,0.265,0.36,0.4625,0.9524999999999999,1.3800000000000001,1.7125,2.1325,2.6550000000000002,0.2175124470871508,2.3225000000000002,0.20981322701375443,1.9025000000000003,0.1312585265504247
456,NY,2016-12-05/2016-12-11,4.51,0.434,0.520056,0.659778,0.7597219999999999,0.951856,1.293332,1.6455560000000002,2.8644439999999998,0.09548215555325952,0.374,0.6300000000000001,0.8379999999999999,1.8400000000000003,2.398,2.7880000000000003,3.082,2.1119999999999997,0.2175124470871508,1.7219999999999995,0.20981322701375443,1.428,0.1312585265504247
457,NY,2017-01-23/2017-01-29,4.115,0.688554,0.722056,0.7749980000000001,0.844388,1.037,1.3551099999999998,1.7198879999999999,2.395112,0.09548215555325952,0.484,0.614,0.8119999999999999,1.94,2.482,2.7920000000000003,3.056,1.633,0.2175124470871508,1.323,0.20981322701375443,1.0590000000000002,0.1312585265504247
458,NY,2017-05-15/2017-05-21,5.75,0.928444,0.9471680000000001,1.0061,1.0809440000000001,1.179432,1.4142800000000002,1.7301680000000002,4.019832,0.09548215555325952,0.722,1.022,1.098,1.81,2.2700000000000005,2.684,2.9400000000000004,3.4799999999999995,0.2175124470871508,3.066,0.20981322701375443,2.8099999999999996,0.1312585265504247
459,NY,2017-06-26/2017-07-02,5.2,1.172778,1.1892239999999998,1.2246219999999999,1.25333,1.296812,1.4471340000000001,1.7364460000000002,3.4635540000000002,0.09548215555325952,0.8620000000000001,1.126,1.22,1.83,2.23,2.5460000000000003,2.7760000000000002,2.97,0.2175124470871508,2.654,0.20981322701375443,2.424,0.1312585265504247
460,NY,2017-09-25/2017-10-01,5.076666666666667,1.179888,1.1987780000000001,1.2346660000000003,1.2704419999999998,1.332444,1.50271,1.7810000000000001,3.295666666666667,0.09548215555325952,0.97,1.192,1.312,1.888,2.2820000000000005,2.59,2.8259999999999996,2.7946666666666666,0.2175124470871508,2.4866666666666672,0.20981322701375443,2.2506666666666675,0.1312585265504247
461,NY,2017-10-23/2017-10-29,4.405,1.18444,1.2030020000000001,1.240282,1.307414,1.374114,1.56491,1.841002,2.563998,0.09548215555325952,0.9960000000000001,1.272,1.4259999999999997,2.0439999999999996,2.424,2.7060000000000004,2.9300000000000006,1.9810000000000003,0.2175124470871508,1.6989999999999998,0.20981322701375443,1.4749999999999996,0.1312585265504247
462,NY,2017-11-06/2017-11-12,5.85,1.1835539999999998,1.204488,1.2450379999999999,1.3444540000000003,1.4070399999999998,1.604154,1.873834,3.9761659999999996,0.09548215555325952,1.052,1.342,1.5180000000000002,2.012,2.338,2.5940000000000003,2.81,3.5119999999999996,0.2175124470871508,3.2559999999999993,0.20981322701375443,3.0399999999999996,0.1312585265504247
463,NY,2017-11-20/2017-11-26,5.2,1.1830224999999999,1.201938,1.3201459999999998,1.402234,1.458392,1.647588,1.927188,3.272812,0.09548215555325952,1.135,1.4525000000000001,1.6150000000000002,2.0799999999999996,2.3475,2.5825,2.7624999999999997,2.8525,0.2175124470871508,2.6175,0.20981322701375443,2.4375000000000004,0.1312585265504247
464,NY,2018-06-04/2018-06-10,5.7,1.7133760000000002,1.792522,2.031934,2.1269940000000003,2.3214639999999997,2.485602,2.742774,2.9572260000000004,0.09548215555325952,1.7920000000000003,2.126,2.31,2.7779999999999996,2.9379999999999997,3.008,3.088,2.7620000000000005,0.2175124470871508,2.692,0.20981322701375443,2.612,0.1312585265504247
465,NY,2018-06-25/2018-07-01,5.7,1.933802,1.9828379999999999,2.096128,2.17033,2.3360279999999998,2.5016260000000003,2.765376,2.9346240000000003,0.09548215555325952,1.782,2.1179999999999994,2.332,2.7340000000000004,2.854,2.9240000000000004,2.994,2.846,0.2175124470871508,2.776,0.20981322701375443,2.706,0.1312585265504247
466,NY,2018-08-13/2018-08-19,5.7,1.915276,1.9558520000000001,2.06659,2.185154,2.3149640000000002,2.5109779999999997,2.812202,2.887798,0.09548215555325952,1.952,2.236,2.44,2.75,2.874,2.96,3.0399999999999996,2.826,0.2175124470871508,2.74,0.20981322701375443,2.6600000000000006,0.1312585265504247
467,NY,2019-02-04/2019-02-10,4.95,2.383728,2.4097280000000003,2.511804,2.6142279999999998,2.7210519999999994,2.771276,2.962376,1.9876240000000003,0.09548215555325952,2.412,2.494,2.5559999999999996,2.488,2.684,2.8720000000000003,3.018,2.266,0.2175124470871508,2.078,0.20981322701375443,1.9320000000000004,0.1312585265504247
468,NY,2019-03-11/2019-03-17,5.7,2.390304,2.4104780000000003,2.486952,2.5668759999999997,2.6104519999999996,2.6777279999999997,2.856576,2.843424,0.09548215555325952,2.45,2.5279999999999996,2.524,2.42,2.6159999999999997,2.838,3.022,3.0840000000000005,0.2175124470871508,2.862,0.20981322701375443,2.6780000000000004,0.1312585265504247
469,NY,2019-03-18/2019-03-24,5.8,2.388452,2.410878,2.489902,2.555102,2.612752,2.6754279999999997,2.804528,2.995472,0.09548215555325952,2.476,2.5,2.4840000000000004,2.352,2.546,2.786,2.9699999999999998,3.254,0.2175124470871508,3.014,0.20981322701375443,2.83,0.1312585265504247
470,NY,2019-07-29/2019-08-04,5.475,2.252752,2.194626,2.232202,2.255926,2.260052,2.1909280000000004,2.185902,3.2890979999999996,0.09548215555325952,2.0839999999999996,2.066,1.936,1.7719999999999998,1.98,2.282,2.506,3.4949999999999997,0.2175124470871508,3.1929999999999996,0.20981322701375443,2.969,0.1312585265504247
471,NY,2019-09-16/2019-09-22,5.475,2.056478,1.9699280000000001,2.044902,2.128954,2.1517299999999997,2.0798259999999997,2.067728,3.407272,0.09548215555325952,2.0159999999999996,1.92,1.864,1.6599999999999997,1.796,2.056,2.244,3.6789999999999994,0.2175124470871508,3.4189999999999996,0.20981322701375443,3.2309999999999994,0.1312585265504247
472,NY,2019-09-23/2019-09-29,5.7,1.837452,1.9270520000000002,2.0385780000000002,2.0864019999999996,2.1043779999999996,2.058602,2.022202,3.677798,0.09548215555325952,1.89,1.8940000000000001,1.7879999999999998,1.5720000000000003,1.6960000000000002,1.9579999999999997,2.1420000000000003,4.004,0.2175124470871508,3.7420000000000004,0.20981322701375443,3.558,0.1312585265504247
473,OH,2012-08-20/2012-08-26,8.92,0.152,0.1856,0.236,0.3322,0.42989,0.7156499999999999,1.0407,7.8793,,0.098,0.134,0.192,0.748,1.738,2.468,2.846,7.182,,6.452,,6.074,
474,OK,2011-04-04/2011-04-10,7.2,0.16448999999999997,0.20834000000000003,0.23335599999999998,0.26375000000000004,0.29157599999999995,0.45362600000000003,0.7784000000000001,6.4216,,0.03,0.132,0.274,2.2800000000000002,3.536,4.352,4.568,3.664,,2.848,,2.6320000000000006,
475,OR,2012-01-30/2012-02-05,6.25,0.14020000000000002,0.19584000000000001,0.26389999999999997,0.39184,0.53678,0.77415,1.09087,5.15913,,0.054000000000000006,0.09,0.132,0.7300000000000001,1.8800000000000001,2.656,3.0159999999999996,4.37,,3.594,,3.2340000000000004,
476,PA,2010-01-04/2010-01-10,6.75,0.174376,0.20813,0.23269,0.24268800000000001,0.251502,0.425002,0.9657519999999999,5.784248,-0.9752407272521585,0.03,0.162,0.406,2.6,3.8299999999999996,4.6,4.666,2.9200000000000004,0.009652347729053446,2.1500000000000004,0.36828590367789543,2.0839999999999996,0.47901723388235595
477,PA,2012-09-17/2012-09-23,6.221,0.15189999999999998,0.18324999999999997,0.2178,0.29945,0.3755,0.66075,0.9877499999999999,5.23325,-0.9752407272521585,0.066,0.136,0.18,0.704,1.8059999999999998,2.596,2.982,4.415,0.009652347729053446,3.625,0.36828590367789543,3.239,0.47901723388235595
478,PA,2018-11-05/2018-11-11,4.545,2.176802,2.2153660000000004,2.316202,2.443478,2.6028779999999996,2.847276,3.128654,1.4163459999999999,-0.9752407272521585,2.216,2.5159999999999996,2.728,3.058,3.214,3.344,3.4240000000000004,1.331,0.009652347729053446,1.201,0.36828590367789543,1.1209999999999996,0.47901723388235595
479,RI,2010-07-19/2010-07-25,6.6,0.25618799999999997,0.311752,0.331128,0.41356600000000004,0.5055,0.705878,1.092126,5.507873999999999,-0.6150876522478554,0.154,0.196,0.272,1.7079999999999997,2.97,3.7600000000000002,3.9659999999999997,3.6299999999999994,0.31832758696358604,2.8399999999999994,0.506710781740155,2.634,0.546019409059281
480,RI,2010-08-09/2010-08-15,8.0,0.23325200000000007,0.26879000000000003,0.28056600000000004,0.32519,0.38644,0.6072500000000001,0.977088,7.022912,-0.6150876522478554,0.14600000000000002,0.188,0.254,1.478,2.758,3.6479999999999997,3.95,5.242,0.31832758696358604,4.352,0.506710781740155,4.05,0.546019409059281
481,RI,2010-09-13/2010-09-19,6.96,0.22720400000000004,0.2515,0.25737200000000005,0.274188,0.291814,0.478222,0.8025779999999999,6.157422,-0.6150876522478554,0.11200000000000002,0.198,0.258,1.4680000000000002,2.7359999999999998,3.5520000000000005,3.8619999999999997,4.224,0.31832758696358604,3.4079999999999995,0.506710781740155,3.0980000000000003,0.546019409059281
482,RI,2010-11-01/2010-11-07,7.0,0.22563000000000005,0.248306,0.25362599999999996,0.268466,0.285816,0.44400399999999995,0.758478,6.241522,-0.6150876522478554,0.132,0.162,0.21800000000000003,1.114,2.614,3.652,4.038,4.386,0.31832758696358604,3.348,0.506710781740155,2.9619999999999997,0.546019409059281
483,RI,2010-12-13/2010-12-19,6.200000000000001,0.238626,0.25344,0.260566,0.281378,0.302564,0.45743799999999996,0.78424,5.415760000000001,-0.6150876522478554,0.08,0.192,0.3,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5,2.7780000000000014,0.31832758696358604,1.9300000000000006,0.506710781740155,1.700000000000001,0.546019409059281
484,RI,2011-03-21/2011-03-27,7.0,0.1992,0.23376999999999998,0.25010000000000004,0.2819999999999999,0.30839999999999995,0.4600000000000001,0.7746,6.2254000000000005,-0.6150876522478554,0.054000000000000006,0.164,0.26,2.104,3.3839999999999995,4.224,4.464,3.6160000000000005,0.31832758696358604,2.776,0.506710781740155,2.5359999999999996,0.546019409059281
485,RI,2011-04-25/2011-05-01,6.5,0.13450000000000004,0.17881666666666665,0.2107,0.24225,0.273,0.43150000000000005,0.7618333333333333,5.738166666666666,-0.6150876522478554,0.024,0.10999999999999999,0.22400000000000003,2.0360000000000005,3.3560000000000003,4.184,4.4239999999999995,3.1439999999999997,0.31832758696358604,2.316,0.506710781740155,2.0760000000000005,0.546019409059281
486,RI,2011-05-16/2011-05-22,8.35,0.13055,0.16654,0.19595,0.2292,0.25925000000000004,0.4101,0.7351500000000001,7.61485,-0.6150876522478554,0.026000000000000002,0.084,0.186,1.834,3.154,3.9879999999999995,4.28,5.196,0.31832758696358604,4.362,0.506710781740155,4.069999999999999,0.546019409059281
487,RI,2011-09-05/2011-09-11,6.6,0.14299800000000001,0.186646,0.225522,0.274134,0.335998,0.501822,0.815278,5.7847219999999995,-0.6150876522478554,0.0075,0.0625,0.1175,0.8725,1.9899999999999998,2.9,3.3,4.609999999999999,0.31832758696358604,3.6999999999999997,0.506710781740155,3.3,0.546019409059281
488,RI,2011-10-03/2011-10-09,6.6,0.142532,0.19139599999999998,0.2414,0.30614399999999997,0.38421000000000005,0.571712,0.8815,5.7185,-0.6150876522478554,0.008,0.04,0.10599999999999998,0.9640000000000001,1.9280000000000002,2.63,2.876,4.672,0.31832758696358604,3.9699999999999998,0.506710781740155,3.7239999999999998,0.546019409059281
489,RI,2011-11-28/2011-12-04,6.4,0.145556,0.195336,0.268686,0.386378,0.526888,0.745886,1.065522,5.334478000000001,-0.6150876522478554,0.02,0.057999999999999996,0.126,0.938,2.0420000000000003,2.724,3.02,4.3580000000000005,0.31832758696358604,3.676,0.506710781740155,3.3800000000000003,0.546019409059281
490,RI,2012-10-22/2012-10-28,8.0,0.1537,0.17722,0.21098,0.2606,0.31435,0.5498000000000001,0.8842000000000001,7.1158,-0.6150876522478554,0.11800000000000002,0.154,0.186,0.78,1.812,2.556,2.938,6.188,0.31832758696358604,5.444,0.506710781740155,5.061999999999999,0.546019409059281
491,RI,2012-12-17/2012-12-23,6.875,0.1636,0.187,0.21036000000000002,0.2539,0.3096,0.50945,0.8428000000000001,6.0322,-0.6150876522478554,0.024,0.10800000000000001,0.14800000000000002,0.762,1.8039999999999998,2.558,2.968,5.071,0.31832758696358604,4.317,0.506710781740155,3.907,0.546019409059281
492,RI,2013-04-22/2013-04-28,6.1,0.152,0.1703,0.19879999999999995,0.2398,0.2755,0.43130000000000007,0.712,5.388,-0.6150876522478554,0.042,0.08800000000000001,0.122,0.7,1.7259999999999998,2.502,2.8899999999999997,4.374,0.31832758696358604,3.598,0.506710781740155,3.21,0.546019409059281
493,RI,2014-02-24/2014-03-02,7.5,0.08837999999999999,0.12044999999999999,0.1547,0.19532,0.23459999999999998,0.33024,0.55254,6.9474599999999995,-0.6150876522478554,0.036000000000000004,0.078,0.11200000000000002,1.52,2.6860000000000004,3.35,3.636,4.814,0.31832758696358604,4.15,0.506710781740155,3.864,0.546019409059281
494,RI,2014-03-31/2014-04-06,7.0,0.08756,0.12025999999999999,0.15199999999999997,0.19190000000000002,0.22974999999999998,0.3280600000000001,0.5555,6.4445,-0.6150876522478554,0.026000000000000002,0.057999999999999996,0.12,1.754,2.7720000000000002,3.3540000000000005,3.604,4.228,0.31832758696358604,3.6459999999999995,0.506710781740155,3.396,0.546019409059281
495,RI,2014-09-15/2014-09-21,6.25,0.09098,0.12091,0.15352,0.19614000000000004,0.23386,0.33055,0.584,5.666,-0.6150876522478554,0.01,0.044000000000000004,0.118,1.816,2.6079999999999997,3.0980000000000003,3.344,3.6420000000000003,0.31832758696358604,3.1519999999999997,0.506710781740155,2.906,0.546019409059281
